Country;CountryCode;Report ID;Name of policy or measure;Single policy or measure, or group of measures;ID of policy or measure;Policies or measures included in the group;Type of policy instrument;Status of implementation;Implementation period start;Implementation period finish;Implementation comments;Policy impacting EU ETS, ESD or LULUCF emissions;Sector(s) affected;Objective(s)_lookup_only4facets;Objective(s);Entities responsible for implementing the policy (type);Entities responsible for implementing the policy;Is the policy or measure related to a Union policy?;Union_policies_lookup_only4facets;Related Union Policy;GHG(s) affected;Projection scenario in which the policy or measure is included;Description;Quantified objective;Indicator used to monitor and evaluate progress over time;General comment;Main reference;URL to main reference;Geographical coverage;Assessment of the contribution;Does the PaM relate to Air Pollution policy?;GHG emissions reductions EU ETS in 2025 (kt CO2eq/y);GHG emissions reductions ESR in 2025 (kt CO2eq/y);GHG emissions reductions LULUCF in 2025 (kt CO2eq/y);Total GHG emissions reductions in 2025 (kt CO2eq/y);GHG emissions reductions EU ETS in 2030 (kt CO2eq/y);GHG emissions reductions ESR in 2030 (kt CO2eq/y);GHG emissions reductions LULUCF in 2030 (kt CO2eq/y);Total GHG emissions reductions in 2030 (kt CO2eq/y);GHG emissions reductions EU ETS in 2035 (kt CO2eq/y);GHG emissions reductions ESR in 2035 (kt CO2eq/y);GHG emissions reductions LULUCF in 2035 (kt CO2eq/y);Total GHG emissions reductions in 2035 (kt CO2eq/y);GHG emissions reductions EU ETS in 2040 (kt CO2eq/y);GHG emissions reductions ESR in 2040 (kt CO2eq/y);GHG emissions reductions LULUCF in 2040 (kt CO2eq/y);Total GHG emissions reductions in 2040 (kt CO2eq/y);Reference for ex-ante assessment;Web link for ex-ante assessment;Year for which reduction applies (ex post);Average ex post emission reduction (kt CO2eq/y);Ex post assessment EU ETS (kt CO2- equivalent per year);Ex post assessment ESD/ESR (kt CO2- equivalent per year);Ex post assessment LULUCF (kt CO2- equivalent per year);Explanation of the basis for the mitigation estimates;Factors affected by the policy or measure;Reference for ex-post assessment;Web link for ex-post assessment;Projected costs (EUR per tonne CO2eq reduced/ sequestered);Projected absolute costs per year (EUR);Year projected cost has been calculated for;Price reference year (projected costs);Projected benefits (EUR per tonne CO2eq reduced/ sequestered);Projected absolute benefit per year (EUR);Projected net costs (EUR per tonne CO2eq reduced/ sequestered);Projected net cost per year (EUR);Description of projected cost estimates;Description of non-GHG mitigation projected benefits;Reference for projected costs and benefits;Web link for projected costs and benefits;Realised costs  (EUR per tonne CO2eq reduced/ sequestered);Realised absolute costs per year (EUR);Year realised cost has been calculated for;Price reference year (realised costs);Realised benefits (EUR per tonne CO2eq reduced/ sequestered);Realised absolute benefit per year (EUR);Realised net costs (EUR per tonne CO2eq reduced/ sequestered);Realised net cost per year (EUR);Description of realised cost estimates;Description of non-GHG mitigation realized benefits;Reference for realised costs and benefits;Web link for realised costs and benefits
Iceland;IS;600;Regulation on F-gases;Single;301;Single PaM;"Economic;  Regulatory";Implemented;2019;;;ESD/ESR;Industrial Processes;"Improved control of manufacturing, fugitive and disposal emissions of fluorinated gases (Industrial Processes); Replacement of fluorinated gases by other substances (Industrial Processes)";;National government;National government: Ministry of the Environment, Energy and Climate;Yes;F-gas Regulation 517/2014;;HFC, PFC;With existing measures;This measure has been expanded since the first Climate Action Plan (2018) and has become a separate measure. The goal was the implementation of EU Regulation No 517/2014 on F-gases with import quotas to reduce gradually the amount of F-gases coming to the country until 2036. The first regulation was adopted in December 2018 (Icelandic Regulation No 1279/2018) and repealed in 2020 with Icelandic Regulation No 1045/2020 which applies a quicker phase out of imported F-gases. Certain other provisions are made in the regulation which aim to further reduce F-gas emissions, such as limits on their marketing and use. Refilling big systems with F-gases which have a very high global warming potential (maximum 2500 GWP) will be banned. This regulation is an important step in reducing GHG emissions from the use of F-gases in Iceland. The Environment Agency is in charge of monitoring the regulation in line with provisions in the chemical law. Restrictions will be further increased if deemed necessary.;Stepwise reduction of import of HFCs from 271 kt CO2e/year (baseline) to 32.5 kt CO2e/year in 2036 (=12% of baseline).;;;;;National;This is not applicable to Iceland, see EEA Joint Committee Decision 269/2019.;No;;49;;;;61;;;;27;;;;1;;;REPORT ON POLICIES, MEASURES AND PROJECTIONS Projections of Greenhouse Gas emissions in Iceland to 2040, 2022 edition;;;;;;;The emission calculation follows the methodology from the 2006 IPCC Guidelines (as performed for the latest NIR) where the yearly import amounts are projected according to the stepwise reduction. The stepwise reduction follows on one hand the Icelandic regulation No 1425/2020 and on the other hand the Icelandic regulation No 1066/2019. Emission factors, lifetimes and recovery efficiencies are the same as in the latest NIR.;Import quota amount;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;Improved feeding of livestock to reduce enteric fermentation;Single;402;Single PaM;Research;Adopted;;;;;Agriculture;Improved livestock management (Agriculture);;National government;National government: Ministry of Food, Agriculture and Fisheries;No;;;CH4;Not included in a projections scenario;Reduced emissions from the enteric fermentation of ruminants will be achieved by improved feeding practices, which will be carefully monitored. Enteric fermentation is the process that causes methane emissions from the digestive system of livestock. It is the main source of GHG emissions from livestock and animal husbandry. When the livestock chew and process food they belch out methane. Research, that has been conducted abroad, indicates that it is possible to reduce methane production in the digestive system of livestock in various ways, such as through using substances made from algae. Whether it is possible to reduce emissions from enteric fermentation in Iceland through such means will be explored, and domestic research and development will be supported. The implementation of this policy is aligned with policy 401 on Climate-friendly agriculture and policy 404 on Carbon-neutral beef production, part of which is to assess the status and development of research on enteric fermentation. The project management team on the progress of climate action in agriculture will consequently be in charge of monitoring developments in this field and recommending measures that are suitable for Icelandic conditions when appropriate.;No quantified objective.;;;;;National;This is not applicable to Iceland, see EEA Joint Committee Decision 269/2019.;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;Ban on the landfilling of organic waste;Single;501;Single PaM;Regulatory;Implemented;2021;;;ESD/ESR;Waste management/waste;"Improved landfill management (Waste management/waste); Reduced landfilling (Waste management/waste)";;National government;National government: Ministry of the Environment, Energy and Climate;Yes;Landfill Directive 1999/31/EC, amended by Directive 2018/850;;CH4;With existing measures;Landfilling bio and biological waste will be banned in Iceland as a main rule, starting in the year 2021, according to a new legislative bill which was submitted to Parliament in 2020 , amending law nr 55 (2003) on the treatment of waste (Lög um meðhöndlun úrgangs). Provisions in the bill specify that a special collection of bio and biological waste shall be set afoot and that landfilling this waste will be prohibited.  This is a change in the legislation and it the goal of the law is, among other things, to create conditions that support a circular economy. The provisions are meant to lead to the sorting of bio waste from other waste in the whole country and it being prepared for reuse or recycling, in line with the how the treatment of waste is prioritized. In the capital area bio waste will be diverted to the gas- and composting plant of Sorpa, at least in part, but in the countryside it is more likely that bio waste will be used for composting as a rule. The measure also includes banning the landfilling of biodegradable waste starting from the year 2023.;Decrease amount of waste landfilled: amount of biological waste landfilled 2021 = 0 kt, amount of biodegradable waste landiflled 2023 = 0 kt.;;;;;National;This is not applicable to Iceland, see EEA Joint Committee Decision 269/2019.;No;;;;;;;;;;;;;;;;;REPORT ON POLICIES, MEASURES AND PROJECTIONS Projections of Greenhouse Gas emissions in Iceland to 2040, 2021 edition;;;;;;;;Amount of waste sent to landfill, amount of waste sent to gas and composting plant.;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;Landfill tax;Single;502;Single PaM;Fiscal;Planned;;;;ESD/ESR;Waste management/waste;"Demand management/reduction (Waste management/waste); Reduced landfilling (Waste management/waste)";;National government;National government: Ministry of the Environment, Energy and Climate;Yes;Landfill Directive 1999/31/EC, amended by Directive 2018/850;;CH4;Not included in a projections scenario;This measure has been expanded since the previous Climate Action Plan (2018) and defined as an individual measure. Waste to be sent to landfills will be taxed to direct it to other treatment pathways which release less GHG emissions. The purpose of the tax is to encourage a decrease in the amount of waste that is currently sent to landfill in Iceland. The aim of the tax is to decrease total waste generation as well as encourage sorting. It is proposed that the tax be 15 ISK/kg of landfilled general waste, with the exception of inert waste for which 0,5 ISK/kg of landfilled waste is proposed. The Ministry of Finance and Economic Affairs is currently collaborating with the Ministry of the Environment, Energy and Climate on a bill to change the law on environmental- and resource taxes, where the tax on landfilling waste will be legislated. The coalition of Icelandic municipalities will be consulted on the issue. Partly due to the Covid-19 pandemic, this tax was not implemented as planned in 2020 and is, therefore, not included in the WEM projections scenario.;Decrease in amount of waste sent to landfill, a quantified objective is not available.;;;;;National;This is not applicable to Iceland, see EEA Joint Committee Decision 269/2019.;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;Reduction in food waste;Single;503;Single PaM;"Education;  Information";Implemented;2021;;;ESD/ESR;Waste management/waste;Demand management/reduction (Waste management/waste);;National government;National government: Ministry of the Environment, Energy and Climate;No;;;CH4;Not included in a projections scenario;"Goal of this measure is to systematically reduce food waste by encouraging several short term and long term projects. In the past years, several projects have been undertaken by the government, NGOs and companies to reduce food waste in Iceland, such as the creation of various educational material, the organization of events to raise public awareness, school projects and discount systems in stores for food products that are nearing the expiration date, innovation in using by-products from food production, a defined government policy and courses on the better use of food products.
The Minister for the Environment and Natural resources formed a project management team on food waste to form a holistic plan for the next years on effective measures against food waste. The team, which consists of representatives from consumers, the business sector, NGOs, young people and the government, submitted a report including 24 proposed food waste reduction measures in June 2020 . Out of the propositions, the government will be responsible for implementing 14 of the measures and the business sector will be responsible for the rest. The goal is to reduce food waste, throughout the entire value chain, by 30% in 2025 and by 50% in 2030.";Reduction of food waste throughout entire value chain by 50% in the next 10 years.;;;;;National;This is not applicable to Iceland, see EEA Joint Committee Decision 269/2019.;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;Improvement plan for the LULUCF inventory;Single;606;Single PaM;Research;Implemented;2021;;;LULUCF;Land use, land use change and forestry;Increased capacity in the LULUCF inventory. (Other LULUCF);;National government;National government: Ministry of the Environment, Energy and Climate;No;;;CH4;Not included in a projections scenario;The aim of this measure is to improve the capacity in the LULUCF inventory and increased research to improve the foundation for estimating emissions and sequestration from the LULUCF sector. An improvement plan from 2020 to 2023, containing 20 improvement actions, has already been published. The goal of the plan is to strengthen the National Inventory and to ensure that Iceland fulfils its obligations to the UNFCCC and EU.;No quantified objective.;;;;;National;This is not applicable to Iceland, see EEA Joint Committee Decision 269/2019.;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;No landfilling of organic waste;Group;507;"501; 504";"Regulatory;  Voluntary/negotiated agreements";See individual PaMs;See individual PaMs;See individual PaMs;See individual PaMs;ESD/ESR;Waste management/waste;"Enhanced CH4 collection and use (Waste management/waste); Improved landfill management (Waste management/waste); Reduced landfilling (Waste management/waste)";;See individual PaMs;See individual PaMs;Yes;Landfill Directive 1999/31/EC, amended by Directive 2018/850;;CH4;See individual PaMs;501 bans the landifilling of organic and biodegradable waste and measure 504 proposes the opening of a gas and composting plant accomodating partly the waste which cannot be landfilled anymore. Please find detailed information under 501 and 504.;Decrease waste sent to landfill, no quantified objective is available.;;;;;National;This is not applicable to Iceland, see EEA Joint Committee Decision 269/2019.;No;;51;;;;110;;;;150;;;;181;;;REPORT ON POLICIES, MEASURES AND PROJECTIONS Projections of Greenhouse Gas emissions in Iceland to 2040, 2021 edition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;Gas and compost plant;Single;504;Single PaM;"Regulatory;  Voluntary/negotiated agreements";Implemented;2020;;;ESD/ESR;Waste management/waste;"Enhanced CH4 collection and use (Waste management/waste); Improved landfill management (Waste management/waste)";;Regional entities;Regional entities: SORPA Municipal Association;Yes;Landfill Directive 1999/31/EC, amended by Directive 2018/850;;CH4;With existing measures;A new gas and composting plant, GAJA, started operating at a small scale in the second half of 2020 . It is the first plant of its kind in Iceland, and it will process municipal solid waste from households from the entire capital area, which contains around two thirds of Iceland’s population. It is planned to process 30 kt of organic waste every year (max capacity: 40 kt) and produce 10 to 12 kt of compost and 3 million Nm3 of CH4 each year. The plant was unable to operate fully in 2021 and, consequently, the expected step wise increase in its operational scale was delayed slightly. The plant is expected to operate at 75% capacity from 2023 onwards, turning 30 kt of waste into compost and methane gas annually.;25.000 tonnes of organic waste/ year (max capacity: 35.000 tonnes) and produce 12.000 tonnes of compost and 3 million Nm3 of CH4 each year.;;;;;Regional;This is not applicable to Iceland, see EEA Joint Committee Decision 269/2019.;No;;;;;;;;;;;;;;;;;REPORT ON POLICIES, MEASURES AND PROJECTIONS Projections of Greenhouse Gas emissions in Iceland to 2040, 2021 edition;;;;;;;The emission reduction are estimated together with measure 501. While emissions from landfill (CRF code 5A) decrease, emission from biological treatment of waste (CRF 5B) increase and both measures together give the above mentioned emission reduction. The projections in the waste sector, for the subcategories 5A, 5B and 5C are based on the same principle of a mass balance of yearly produced waste, projected in correlation with population numbers. This projected yearly waste amount was consequently allocated to the three subcategories, taking into account the existing policies and operation permits of waste handling companies. Here are no numbers reported, as this measure results in an increase in emissions (but overall decrease from the waste sector together with 501).;Amount of waste sent to landfill, amount of waste sent to gas and composting plant.;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;Improved use and handling of fertilisers;Single;403;Single PaM;"Education;  Planning;  Regulatory";Adopted;2022;;;ESD/ESR;Agriculture;Reduction of fertilizer/manure use on cropland (Agriculture);;National government;National government: Ministry of Food, Agriculture and Fisheries;Yes;"Nitrate Directive 1991/676/EEC; Water Framework Directive 2000/60/EC";;CH4, N2O;With existing measures;Emissions from fertilizer use in farming will be reduced by improving manure management practices and reducing the use of inorganic fertilizers. An emphasis will be placed on increasing farmers’ knowledge and access to information on how best to reduce greenhouse gas emissions (CH4 and N2O) from agriculture. An important aspect of this effort is to enforce the regulation on protection against water pollution due to nitrogen compounds (NOx) from agriculture and other operations (Icelandic regulation No. 796/1999). The policy scope includes the fertilizer use of all farmers, but it will begin with cattle- and sheep farmers since measures in those fields have already begun (see policies 401 and 402). Through those measures farmers will, among other things, be provided with advice that aims to improve the use of manure, and it will be researched systematically how farmers use their manure. Knowledge and experience from this work will highlight the possibilities that exist to reduce GHG emissions with improved fertilizer use and lay a foundation for increased training and information sharing to other farming sectors. Consequently, it will be the project management group on climate action in agriculture’s role to implement the policy for all farmers.;Use of N-fertilizer, -10% in 2030 compared to a BAU scenario.;;;;;National;This is not applicable to Iceland, see EEA Joint Committee Decision 269/2019.;Yes;;4;;;;6;;;;7;;;;9;;;REPORT ON POLICIES, MEASURES AND PROJECTIONS Projections of Greenhouse Gas emissions in Iceland to 2040, 2022 edition;;;;;;;For the BAU scenario, the amount of N-fertiliser used in Iceland as reported in the NIR (1990-2019) was used to predict its usage until 2040. For the WEM scenario, a 10% reduction of fertilizer use in 2035 from the BAU value is expected. From 2030 to 2040 another linear decrease is projected, as this action is also an education/ training programme and it is expected that it will be rolled out gradually and reach more and more farmers with time.;N-inorganic fertilizer amount imported;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;IS;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IE;520;Mobile Air Conditioning Directive (Directive 2006/40/EC);Single;23;Single PaM;Regulatory;Implemented;2011;;;ESD/ESR;Industrial Processes;Industrial Processes: Replacement of fluorinated gases by gases with a lower GWP value;Industrial Processes: Replacement of fluorinated gases by gases with a lower GWP value;National government;National government: Department of Transport, Tourism and Sport;Yes;"Mobile Air-conditioningÂ systemÂ (MACs) Directive 2006/40/EC;F-gas Regulation 517/2014";"Mobile Air-conditioningÂ systemÂ (MACs) Directive 2006/40/EC;F-gas Regulation 517/2014 ";;With existing measures;The Directive lays down the requirements for the EC type-approval or national type-approval of vehicles as regards emissions from, and the safe functioning of, air conditioning systems fitted to vehicles. It also lays down provisions on retrofitting and r;;;;Mobile Air Conditioning Directive (2006/40/EC);"http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32006L0040&amp;from=EN";National;Ireland’s Long Term Strategy has not yet been submitted to the Commission. The impact of the contribution of PAM to the achievement of the long-term strategy is currently unavailable.;No;;97,34;;97,34;;192,49;;192,49;;229,34;;229,34;0;248,9;;248,9;Based on EPA estimates of savings resulting from the impact of the Mobile Air Conditioning Directive;;;192.494,229.344,248.906,97.343;0;192.494,229.344,248.906,97.343;;Expert Judgement;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IE;520;Warmer Homes Scheme (With Existing Measures);Single;16;Single PaM;Economic,Education,Information,Voluntary/negotiated agreements;Implemented;2000;;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;Others;Others: Sustainable Energy Authority of Ireland;Yes;"Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â ;Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 am";"Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â ;Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 am";CO2;With existing measures;The measure targets vulnerable and fuel poor homes and provides funding for the installation of domestic energy efficiency upgrades via regional not-for-profit organisations and private contractors.;;As the scheme is administered by SEAI, statistics on the measures implemented and number of homes covered are collected and analysed. Final energy (GWh);The Warmer Homes scheme was incorporated in to the residential retrofit scheme, launched as ‘Better Energy’ in May 2011. Energy efficiency improvement measures include: attic insulation, draught proofing, lagging jackets, energy efficient lighting, cavity;http://www.seai.ie/Grants/Warmer_Homes_Scheme/  and Irelands 4th National Energy Efficiency Action Plan;https://www.dccae.gov.ie/documents/NEEAP%204.pdf;National;Ireland’s Long Term Strategy has not yet been submitted to the Commission. The impact of the contribution of PAM to the achievement of the long-term strategy is currently unavailable.;No;0;100,52;;100,52;0;98,47;;98,47;;97,35;;97,35;0;96,9;;96,9;GHG emissions savings associated with the majority of the energy efficiency related measures are estimated by the Environmental Protection Agency. These are underpinned by energy efficiency savings that are provided by the Sustainable Energy Authority of ;;;98.4742,97.3581,96.907,100.527;0,0,0;98.4742,97.3581,96.907,100.527;;Bottom-up model;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IE;520;Better Energy Homes (With Existing Measures);Single;17;Single PaM;Economic,Education,Information;Implemented;2011;;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government,Others;National government: Department of Communications, Climate Action and Environment,Others: Sustainable Energy Authority of Ireland;Yes;"Directive 2006/32/EC on end-use energy efficiency and energy services;Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/EUÂ ";"Directive 2006/32/EC on end-use energy efficiency and energy services;Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/EUÂ  ";CO2;With existing measures;Stimulating energy-efficiency actions to reduce energy usage by homeowners and the general public. Sustainable Energy Authority of Ireland grant-aids householders who want to make their homes more energy-efficient by providing incentives towards the imple;;An official Building Energy Rating (BER) is completed on each home which receives an energy upgrade under BEH detailing all energy efficiency measures carried out on the house. Final Energy (GWh);The Home Energy Savings scheme was incorporated in to the residential retrofit scheme, launched as ‘Better Energy Homes’ in May 2011, together with the Greener Homes and Warmer Homes Schemes. Calculation of ex-ante savings in Table 2 take into account red;"Irelands 4th National Energy Efficiency Action Plan; Sustainable Energy Authority of Ireland";https://www.dccae.gov.ie/documents/NEEAP%204.pdf;National;Ireland’s Long Term Strategy has not yet been submitted to the Commission. The impact of the contribution of PAM to the achievement of the long-term strategy is currently unavailable.;No;0;506,49;;506,49;0;522,33;;522,33;;516,41;;516,41;0;514,02;;514,02;GHG emissions savings associated with the majority of the energy efficiency related measures are estimated by the Environmental Protection Agency. These are underpinned by energy efficiency savings that are provided by the Sustainable Energy Authority of ;;;522.332,516.413,514.021,506.498;0,0,0;522.332,516.413,514.021,506.498;;Bottom-up model;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IE;520;Electric vehicle deployment (With Existing Measures);Single;18;Single PaM;Economic,Fiscal;Implemented;2011;;;ESD/ESR;Transport;Transport: Low carbon fuels;Transport: Low carbon fuels;National government,Others;National government: Department of Communications, Climate Action and Environment,Others: Sustainable Energy Authority of Ireland;Yes;"Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/ECÂ ;Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/";"Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/ECÂ ;Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/";CO2;With existing measures;Grant support for new electric vehicles. Electric vehicles were identified as an important element in efforts to achieve both energy efficiency and renewable energy targets as part of the EU Climate Change-Energy Package.;;New electric vehicles purchased under the grant scheme will be recorded by SEAI as part of the grant administration process. Final energy (GWh);Specific measures include: information campaigns, installation of the charging infrastructure. SEAI is offering grants of up to €5,000 for a Battery Electric Vehicle (BEV) or a Plug-in Hybrid Electric Vehicle (PHEV). Calculation of ex-ante savings in Tabl;Irelands 4th National Energy Efficiency Action Plan. See also http://www.seai.ie/Grants/Electric_Vehicle_Grant_Scheme/;https://www.dccae.gov.ie/documents/NEEAP%204.pdf;National;Ireland’s Long Term Strategy has not yet been submitted to the Commission. The impact of the contribution of PAM to the achievement of the long-term strategy is currently unavailable.;No;;127,47;;127,47;;693,35;;693,35;;1560,42;;1560,42;0;2549,68;;2549,68;GHG emissions savings associated with the majority of the energy efficiency related measures are estimated by the Environmental Protection Agency. These are underpinned by energy efficiency savings that are provided by the Sustainable Energy Authority of ;;;693.355,1560.43,2549.68,127.473;0;693.355,1560.43,2549.68,127.473;;Bottom-up model;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IE;520;Vehicle Registration Tax and Motor Tax Rebalancing;Single;19;Single PaM;Education,Fiscal,Regulatory;Implemented;2008;;;ESD/ESR;Transport;"Transport: Efficiency improvements of vehicles;Transport: Demand management/reduction";Transport: Demand management/reduction,Transport: Efficiency improvements of vehicles;National government;National government: Department of Finance;No;Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/EUÂ ;Effort Sharing Decision 406/2009/EC, ESD Annual Emission Allocation (AEA) Decision 2013/634/EU and Commission Decision (EU) 2017/1471 amending Decision 2013/162/EUÂ  ;CO2;With existing measures;The measure was a fundamental shift in the Vehicle Registration Tax and Annual Motor Tax regime whereby vehicles have been taxed on the basis of their CO2 emission levels since 1st July 2008.;;Energy savings are evaluated and predicted based on a bottom up model of the private vehicle stock, efficiency (specific energy consumption) and activity. Final energy (GWh);There is potential for double counting of savings attained through the various measures that target private car use. The trajectory for improvement in new car efficiency under this measure is taken to be an early and accelerated improvement in efficiency ;"Irelands 4th National Energy Efficiency Action Plan; Sustainable Energy Authority of Ireland";https://www.dccae.gov.ie/documents/NEEAP%204.pdf;National;Ireland’s Long Term Strategy has not yet been submitted to the Commission. The impact of the contribution of PAM to the achievement of the long-term strategy is currently unavailable.;No;;149,75;;149,75;;56,2;;56,2;;0;;0;0;0;;0;GHG emissions savings associated with the majority of the energy efficiency related measures are estimated by the Environmental Protection Agency. These are underpinned by energy efficiency savings that are provided by the Sustainable Energy Authority of ;;;56.2077,0,0,149.753;0;56.2077,0,0,149.753;;Accounting Model;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IE;520;Improved fuel economy of the private car fleet (EU Regulation);Single;20;Single PaM;Regulatory;Implemented;2012;;;ESD/ESR;Transport;Transport: Efficiency improvements of vehicles;Transport: Efficiency improvements of vehicles;Others;Others: European Commission,Others: National Standards Authority of Ireland;Yes;Regulation 2019/631 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, andÂ repealingÂ Regulations (EC) No 443/2009 and (EU) No 510/2011;Regulation 2019/631 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, andÂ repealingÂ Regulations (EC) No 443/2009 and (EU) No 510/2011 ;CO2;With existing measures;The EU, through Regulation 443/2009 has mandated an improvement in average new car efficiency to 130 g CO2/km by 2015 with a target of 95 g CO2/km by 2021.;The EU, through Regulation 443/2009 has mandated an improvement in average new car efficiency to 130 g CO2/km by 2015 with a target of 95 g CO2/km by 2021.;Energy savings are evaluated and predicted based on a bottom up model of the private vehicle stock, efficiency (specific energy consumption) and activity. Final energy (GWh);;Irelands 4rd National Energy Efficiency Action Plan;https://www.dccae.gov.ie/documents/NEEAP%204.pdf;National;Ireland’s Long Term Strategy has not yet been submitted to the Commission. The impact of the contribution of PAM to the achievement of the long-term strategy is currently unavailable.;No;;;;0;;;;0;;;;0;0;0;;0;GHG emissions savings associated with the majority of the energy efficiency related measures are estimated by the Environmental Protection Agency. These are underpinned by energy efficiency savings that are provided by the Sustainable Energy Authority of ;;;0,0,0,0;0;0;;Bottom-up model;;;;;;;;;;;;;;;;;;;;;;;;;;;
